,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
69,Grenada,1960,64.4,Latin America & Caribbean,Grenada,"Population, female",48215.0
70,Guatemala,1960,47.9,Latin America & Caribbean,Guatemala,"Population, female",2038411.0
71,Guam,1960,63.9,East Asia & Pacific,Guam,"Population, female",27690.0
72,Guyana,1960,63.1,Latin America & Caribbean,Guyana,"Population, female",285359.0
73,"Hong Kong SAR, China",1960,71.3,East Asia & Pacific,"Hong Kong SAR, China","Population, female",1490570.0
74,Honduras,1960,48.7,Latin America & Caribbean,Honduras,"Population, female",1015974.0
75,Croatia,1960,67.8,Europe & Central Asia,Croatia,"Population, female",2151975.0
76,Haiti,1960,43.7,Latin America & Caribbean,Haiti,"Population, female",1968721.0
77,Hungary,1960,70.6,Europe & Central Asia,Hungary,"Population, female",5169920.0
78,Indonesia,1960,49.6,East Asia & Pacific,Indonesia,"Population, female",44149134.0
79,India,1960,41.1,South Asia,India,"Population, female",218042936.0
80,Ireland,1960,71.9,Europe & Central Asia,Ireland,"Population, female",1406677.0
81,"Iran, Islamic Rep.",1960,44.8,Middle East & North Africa,"Iran, Islamic Rep.","Population, female",10664384.0
82,Iraq,1960,48.7,Middle East & North Africa,Iraq,"Population, female",3623127.0
83,Iceland,1960,75.9,Europe & Central Asia,Iceland,"Population, female",86862.0
84,Israel,1960,72.2,Middle East & North Africa,Israel,"Population, female",1041376.0
85,Italy,1960,71.9,Europe & Central Asia,Italy,"Population, female",25794879.0
86,Jamaica,1960,66.6,Latin America & Caribbean,Jamaica,"Population, female",844664.0
87,Jordan,1960,53.8,Middle East & North Africa,Jordan,"Population, female",445333.0
88,Japan,1960,70.9,East Asia & Pacific,Japan,"Population, female",47332158.0
89,Kazakhstan,1960,64.2,Europe & Central Asia,Kazakhstan,"Population, female",5152006.0
90,Kenya,1960,49.4,Sub-Saharan Africa,Kenya,"Population, female",4044782.0
91,Kyrgyz Republic,1960,60.9,Europe & Central Asia,Kyrgyz Republic,"Population, female",1140195.0
92,Cambodia,1960,43.1,East Asia & Pacific,Cambodia,"Population, female",2866294.0
93,Kiribati,1960,49.1,East Asia & Pacific,Kiribati,"Population, female",20861.0
94,"Korea, Rep.",1960,60.1,East Asia & Pacific,"Korea, Rep.","Population, female",12420958.0
95,Kuwait,1960,61.7,Middle East & North Africa,Kuwait,"Population, female",96183.0
96,Lao PDR,1960,45.2,East Asia & Pacific,Lao PDR,"Population, female",1078621.0
97,Lebanon,1960,65.4,Middle East & North Africa,Lebanon,"Population, female",897324.0
98,Liberia,1960,37.4,Sub-Saharan Africa,Liberia,"Population, female",552718.0
99,Libya,1960,45.5,Middle East & North Africa,Libya,"Population, female",705220.0
100,St. Lucia,1960,59.5,Latin America & Caribbean,St. Lucia,"Population, female",46533.0
101,Sri Lanka,1960,62.6,South Asia,Sri Lanka,"Population, female",4691266.0
102,Lesotho,1960,52.4,Sub-Saharan Africa,Lesotho,"Population, female",465980.0
103,Lithuania,1960,72.4,Europe & Central Asia,Lithuania,"Population, female",1497646.0
104,Luxembourg,1960,72.0,Europe & Central Asia,Luxembourg,"Population, female",158903.0
105,Latvia,1960,73.0,Europe & Central Asia,Latvia,"Population, female",1184927.0
106,"Macao SAR, China",1960,66.9,East Asia & Pacific,"Macao SAR, China","Population, female",85336.0
107,Morocco,1960,50.1,Middle East & North Africa,Morocco,"Population, female",6185595.0
108,Moldova,1960,66.1,Europe & Central Asia,Moldova,"Population, female",1087567.0
109,Madagascar,1960,41.4,Sub-Saharan Africa,Madagascar,"Population, female",2506564.0
110,Maldives,1960,37.9,South Asia,Maldives,"Population, female",40933.0
111,Mexico,1960,59.8,Latin America & Caribbean,Mexico,"Population, female",18925203.0
112,North Macedonia,1960,61.7,Europe & Central Asia,North Macedonia,"Population, female",735285.0
113,Mali,1960,29.2,Sub-Saharan Africa,Mali,"Population, female",2602868.0
114,Malta,1960,71.5,Middle East & North Africa,Malta,"Population, female",168316.0
115,Myanmar,1960,46.0,East Asia & Pacific,Myanmar,"Population, female",11031869.0
116,Montenegro,1960,65.7,Europe & Central Asia,Montenegro,"Population, female",246603.0
117,Mongolia,1960,51.5,East Asia & Pacific,Mongolia,"Population, female",485667.0
118,Mozambique,1960,41.1,Sub-Saharan Africa,Mozambique,"Population, female",3670212.0
119,Mauritania,1960,46.2,Sub-Saharan Africa,Mauritania,"Population, female",429513.0
120,Mauritius,1960,61.6,Sub-Saharan Africa,Mauritius,"Population, female",330583.0
121,Malawi,1960,37.0,Sub-Saharan Africa,Malawi,"Population, female",1870000.0
122,Malaysia,1960,62.0,East Asia & Pacific,Malaysia,"Population, female",4005098.0
123,Namibia,1960,49.5,Sub-Saharan Africa,Namibia,"Population, female",322317.0
124,New Caledonia,1960,58.8,East Asia & Pacific,New Caledonia,"Population, female",37356.0
125,Niger,1960,35.6,Sub-Saharan Africa,Niger,"Population, female",1792292.0
126,Nigeria,1960,38.9,Sub-Saharan Africa,Nigeria,"Population, female",22607613.0
127,Nicaragua,1960,49.0,Latin America & Caribbean,Nicaragua,"Population, female",888189.0
128,Netherlands,1960,75.5,Europe & Central Asia,Netherlands,"Population, female",5767220.0
129,Curacao,1960,67.6,Latin America & Caribbean,Curacao,"Population, female",62262.0
130,Norway,1960,75.9,Europe & Central Asia,Norway,"Population, female",1797400.0
131,Nepal,1960,35.9,South Asia,Nepal,"Population, female",5066683.0
132,New Zealand,1960,73.9,East Asia & Pacific,New Zealand,"Population, female",1179951.0
133,Oman,1960,44.4,Middle East & North Africa,Oman,"Population, female",278459.0
134,Pakistan,1960,46.3,South Asia,Pakistan,"Population, female",20880066.0
135,Panama,1960,62.5,Latin America & Caribbean,Panama,"Population, female",554737.0
136,Peru,1960,50.2,Latin America & Caribbean,Peru,"Population, female",5060097.0
137,Philippines,1960,63.6,East Asia & Pacific,Philippines,"Population, female",13049585.0
138,Papua New Guinea,1960,40.2,East Asia & Pacific,Papua New Guinea,"Population, female",1089194.0
139,Poland,1960,70.5,Europe & Central Asia,Poland,"Population, female",15302427.0
140,Puerto Rico,1960,71.8,Latin America & Caribbean,Puerto Rico,"Population, female",1194369.0
141,"Korea, Dem. People's Rep.",1960,54.3,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, female",6145013.0
142,Portugal,1960,66.6,Europe & Central Asia,Portugal,"Population, female",4624272.0
143,Paraguay,1960,66.1,Latin America & Caribbean,Paraguay,"Population, female",966562.0
144,French Polynesia,1960,58.4,East Asia & Pacific,French Polynesia,"Population, female",37929.0
145,Qatar,1960,64.0,Middle East & North Africa,Qatar,"Population, female",20621.0
146,Romania,1960,68.3,Europe & Central Asia,Romania,"Population, female",9417994.0
147,Russian Federation,1960,70.8,Europe & Central Asia,Russian Federation,"Population, female",66197908.0
148,Rwanda,1960,44.4,Sub-Saharan Africa,Rwanda,"Population, female",1493797.0
149,Saudi Arabia,1960,48.3,Middle East & North Africa,Saudi Arabia,"Population, female",2034339.0
150,Sudan,1960,50.1,Sub-Saharan Africa,Sudan,"Population, female",3776278.0
151,Senegal,1960,39.2,Sub-Saharan Africa,Senegal,"Population, female",1613513.0
152,Singapore,1960,69.6,East Asia & Pacific,Singapore,"Population, female",779089.0
153,Solomon Islands,1960,50.5,East Asia & Pacific,Solomon Islands,"Population, female",54623.0
154,Sierra Leone,1960,33.0,Sub-Saharan Africa,Sierra Leone,"Population, female",1182983.0
155,El Salvador,1960,52.9,Latin America & Caribbean,El Salvador,"Population, female",1404515.0
156,Somalia,1960,38.9,Sub-Saharan Africa,Somalia,"Population, female",1392315.0
157,Serbia,1960,65.1,Europe & Central Asia,Serbia,"Population, female",3357194.0
158,South Sudan,1960,33.6,Sub-Saharan Africa,South Sudan,"Population, female",1414907.0
159,Sao Tome and Principe,1960,52.6,Sub-Saharan Africa,Sao Tome and Principe,"Population, female",28531.0
160,Suriname,1960,62.0,Latin America & Caribbean,Suriname,"Population, female",143955.0
161,Slovak Republic,1960,72.6,Europe & Central Asia,Slovak Republic,"Population, female",2060059.0
162,Slovenia,1960,71.7,Europe & Central Asia,Slovenia,"Population, female",825571.0
163,Sweden,1960,75.3,Europe & Central Asia,Sweden,"Population, female",3751458.0
164,Eswatini,1960,46.0,Sub-Saharan Africa,Eswatini,"Population, female",173470.0
165,Seychelles,1960,67.0,Sub-Saharan Africa,Seychelles,"Population, female",21320.0
166,Syrian Arab Republic,1960,54.0,Middle East & North Africa,Syrian Arab Republic,"Population, female",2235648.0
167,Chad,1960,40.3,Sub-Saharan Africa,Chad,"Population, female",1534797.0
168,Togo,1960,41.9,Sub-Saharan Africa,Togo,"Population, female",801725.0
169,Thailand,1960,57.6,East Asia & Pacific,Thailand,"Population, female",13678103.0
170,Tajikistan,1960,52.5,Europe & Central Asia,Tajikistan,"Population, female",1071959.0
171,Turkmenistan,1960,58.5,Europe & Central Asia,Turkmenistan,"Population, female",821500.0
172,Timor-Leste,1960,34.8,East Asia & Pacific,Timor-Leste,"Population, female",233740.0
173,Tonga,1960,60.6,East Asia & Pacific,Tonga,"Population, female",30314.0
174,Trinidad and Tobago,1960,64.4,Latin America & Caribbean,Trinidad and Tobago,"Population, female",422447.0
175,Tunisia,1960,43.7,Middle East & North Africa,Tunisia,"Population, female",2096113.0
176,Turkey,1960,49.1,Europe & Central Asia,Turkey,"Population, female",13779710.0
177,Tanzania,1960,45.1,Sub-Saharan Africa,Tanzania,"Population, female",5109812.0
178,Uganda,1960,46.4,Sub-Saharan Africa,Uganda,"Population, female",3401117.0
179,Ukraine,1960,71.6,Europe & Central Asia,Ukraine,"Population, female",23631635.0
180,Uruguay,1960,71.3,Latin America & Caribbean,Uruguay,"Population, female",1268383.0
181,United States,1960,73.5,North America,United States,"Population, female",91157654.0
182,Uzbekistan,1960,62.8,Europe & Central Asia,Uzbekistan,"Population, female",4431891.0
183,St. Vincent and the Grenadines,1960,61.1,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, female",43015.0
184,"Venezuela, RB",1960,62.2,Latin America & Caribbean,"Venezuela, RB","Population, female",3995146.0
185,Virgin Islands (U.S.),1960,68.1,Latin America & Caribbean,Virgin Islands (U.S.),"Population, female",16388.0
186,Vietnam,1960,63.5,East Asia & Pacific,Vietnam,"Population, female",16521033.0
187,Vanuatu,1960,50.5,East Asia & Pacific,Vanuatu,"Population, female",30815.0
189,"Yemen, Rep.",1960,31.3,Middle East & North Africa,"Yemen, Rep.","Population, female",2658371.0
190,South Africa,1960,51.5,Sub-Saharan Africa,South Africa,"Population, female",8574106.0
191,Zambia,1960,48.5,Sub-Saharan Africa,Zambia,"Population, female",1543006.0
192,Zimbabwe,1960,55.1,Sub-Saharan Africa,Zimbabwe,"Population, female",1893571.0
193,Aruba,1961,68.1,Latin America & Caribbean,Aruba,"Population, female",28252.0
194,Afghanistan,1961,34.4,South Asia,Afghanistan,"Population, female",4439156.0
195,Angola,1961,39.4,Sub-Saharan Africa,Angola,"Population, female",2723756.0
196,Albania,1961,65.3,Europe & Central Asia,Albania,"Population, female",806619.0
197,United Arab Emirates,1961,55.8,Middle East & North Africa,United Arab Emirates,"Population, female",48642.0
198,Argentina,1961,68.5,Latin America & Caribbean,Argentina,"Population, female",10327991.0
199,Armenia,1961,69.9,Europe & Central Asia,Armenia,"Population, female",1004450.0
200,Antigua and Barbuda,1961,64.0,Latin America & Caribbean,Antigua and Barbuda,"Population, female",29258.0
201,Australia,1961,74.2,East Asia & Pacific,Australia,"Population, female",5193702.0
202,Austria,1961,72.5,Europe & Central Asia,Austria,"Population, female",3783271.0
203,Azerbaijan,1961,64.6,Europe & Central Asia,Azerbaijan,"Population, female",2098315.0
204,Burundi,1961,43.5,Sub-Saharan Africa,Burundi,"Population, female",1474273.0
205,Belgium,1961,73.2,Europe & Central Asia,Belgium,"Population, female",4666854.0
206,Benin,1961,38.8,Sub-Saharan Africa,Benin,"Population, female",1291361.0
207,Burkina Faso,1961,36.5,Sub-Saharan Africa,Burkina Faso,"Population, female",2409904.0
208,Bangladesh,1961,45.8,South Asia,Bangladesh,"Population, female",23716059.0
209,Bulgaria,1961,71.8,Europe & Central Asia,Bulgaria,"Population, female",3976377.0
210,Bahrain,1961,57.9,Middle East & North Africa,Bahrain,"Population, female",77580.0
211,"Bahamas, The",1961,66.7,Latin America & Caribbean,"Bahamas, The","Population, female",59787.0
212,Bosnia and Herzegovina,1961,63.3,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",1673316.0
213,Belarus,1961,71.5,Europe & Central Asia,Belarus,"Population, female",4525747.0
214,Belize,1961,62.4,Latin America & Caribbean,Belize,"Population, female",47904.0
215,Bolivia,1961,43.8,Latin America & Caribbean,Bolivia,"Population, female",1880077.0
216,Brazil,1961,57.2,Latin America & Caribbean,Brazil,"Population, female",37305135.0
217,Barbados,1961,68.0,Latin America & Caribbean,Barbados,"Population, female",127784.0
218,Brunei Darussalam,1961,57.8,East Asia & Pacific,Brunei Darussalam,"Population, female",41412.0
219,Bhutan,1961,35.9,South Asia,Bhutan,"Population, female",112252.0
220,Botswana,1961,53.1,Sub-Saharan Africa,Botswana,"Population, female",263828.0
221,Central African Republic,1961,38.7,Sub-Saharan Africa,Central African Republic,"Population, female",774689.0
222,Canada,1961,74.5,North America,Canada,"Population, female",9042518.0
223,Channel Islands,1961,73.9,Europe & Central Asia,Channel Islands,"Population, female",56934.0
224,Switzerland,1961,74.3,Europe & Central Asia,Switzerland,"Population, female",2799549.0
225,Chile,1961,61.0,Latin America & Caribbean,Chile,"Population, female",4154224.0
226,China,1961,46.2,East Asia & Pacific,China,"Population, female",320153437.0
227,Cote d'Ivoire,1961,38.5,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",1763636.0
228,Cameroon,1961,43.9,Sub-Saharan Africa,Cameroon,"Population, female",2683961.0
229,"Congo, Dem. Rep.",1961,42.9,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",8155715.0
230,"Congo, Rep.",1961,49.6,Sub-Saharan Africa,"Congo, Rep.","Population, female",530459.0
231,Colombia,1961,60.4,Latin America & Caribbean,Colombia,"Population, female",8363596.0
232,Comoros,1961,43.8,Sub-Saharan Africa,Comoros,"Population, female",97557.0
233,Cabo Verde,1961,50.1,Sub-Saharan Africa,Cabo Verde,"Population, female",108930.0
234,Costa Rica,1961,63.4,Latin America & Caribbean,Costa Rica,"Population, female",679512.0
235,Cuba,1961,66.8,Latin America & Caribbean,Cuba,"Population, female",3568801.0
236,Cyprus,1961,72.3,Europe & Central Asia,Cyprus,"Population, female",293061.0
237,Czech Republic,1961,73.4,Europe & Central Asia,Czech Republic,"Population, female",4923390.0
238,Germany,1961,72.5,Europe & Central Asia,Germany,"Population, female",39170711.0
239,Djibouti,1961,46.2,Middle East & North Africa,Djibouti,"Population, female",44508.0
240,Denmark,1961,74.4,Europe & Central Asia,Denmark,"Population, female",2324007.0
241,Dominican Republic,1961,54.5,Latin America & Caribbean,Dominican Republic,"Population, female",1682016.0
242,Algeria,1961,47.8,Middle East & North Africa,Algeria,"Population, female",5640481.0
243,Ecuador,1961,55.4,Latin America & Caribbean,Ecuador,"Population, female",2336370.0
244,"Egypt, Arab Rep.",1961,50.5,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",13440863.0
245,Eritrea,1961,41.2,Sub-Saharan Africa,Eritrea,"Population, female",519621.0
246,Spain,1961,72.2,Europe & Central Asia,Spain,"Population, female",15798762.0
247,Estonia,1961,72.9,Europe & Central Asia,Estonia,"Population, female",682199.0
248,Ethiopia,1961,41.2,Sub-Saharan Africa,Ethiopia,"Population, female",11400746.0
249,Finland,1961,72.5,Europe & Central Asia,Finland,"Population, female",2310862.0
250,Fiji,1961,63.3,East Asia & Pacific,Fiji,"Population, female",197631.0
251,France,1961,74.1,Europe & Central Asia,France,"Population, female",24307085.0
252,"Micronesia, Fed. Sts.",1961,57.4,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",22276.0
253,Gabon,1961,42.1,Sub-Saharan Africa,Gabon,"Population, female",258716.0
254,United Kingdom,1961,74.0,Europe & Central Asia,United Kingdom,"Population, female",27277700.0
255,Georgia,1961,68.2,Europe & Central Asia,Georgia,"Population, female",1976212.0
256,Ghana,1961,47.1,Sub-Saharan Africa,Ghana,"Population, female",3367636.0
257,Guinea,1961,36.4,Sub-Saharan Africa,Guinea,"Population, female",1795798.0
258,"Gambia, The",1961,33.9,Sub-Saharan Africa,"Gambia, The","Population, female",186566.0
259,Guinea-Bissau,1961,40.0,Sub-Saharan Africa,Guinea-Bissau,"Population, female",316079.0
260,Equatorial Guinea,1961,38.6,Sub-Saharan Africa,Equatorial Guinea,"Population, female",131735.0
261,Greece,1961,71.3,Europe & Central Asia,Greece,"Population, female",4280100.0
262,Grenada,1961,64.8,Latin America & Caribbean,Grenada,"Population, female",48869.0
263,Guatemala,1961,48.5,Latin America & Caribbean,Guatemala,"Population, female",2098976.0
264,Guam,1961,64.4,East Asia & Pacific,Guam,"Population, female",28584.0
265,Guyana,1961,63.3,Latin America & Caribbean,Guyana,"Population, female",293675.0
266,"Hong Kong SAR, China",1961,71.8,East Asia & Pacific,"Hong Kong SAR, China","Population, female",1534221.0
267,Honduras,1961,49.4,Latin America & Caribbean,Honduras,"Population, female",1045363.0
268,Croatia,1961,68.3,Europe & Central Asia,Croatia,"Population, female",2164165.0
269,Haiti,1961,44.2,Latin America & Caribbean,Haiti,"Population, female",2006694.0
270,Hungary,1961,70.9,Europe & Central Asia,Hungary,"Population, female",5192672.0
271,Indonesia,1961,50.2,East Asia & Pacific,Indonesia,"Population, female",45314591.0
272,India,1961,41.7,South Asia,India,"Population, female",222328744.0
273,Ireland,1961,72.1,Europe & Central Asia,Ireland,"Population, female",1405562.0
274,"Iran, Islamic Rep.",1961,45.5,Middle East & North Africa,"Iran, Islamic Rep.","Population, female",10939058.0
275,Iraq,1961,49.8,Middle East & North Africa,Iraq,"Population, female",3710326.0
276,Iceland,1961,76.1,Europe & Central Asia,Iceland,"Population, female",88554.0
277,Israel,1961,72.4,Middle East & North Africa,Israel,"Population, female",1077287.0
278,Italy,1961,72.3,Europe & Central Asia,Italy,"Population, female",25964789.0
279,Jamaica,1961,66.9,Latin America & Caribbean,Jamaica,"Population, female",858253.0
280,Jordan,1961,54.7,Middle East & North Africa,Jordan,"Population, female",464925.0
281,Japan,1961,71.5,East Asia & Pacific,Japan,"Population, female",47756383.0
282,Kazakhstan,1961,64.6,Europe & Central Asia,Kazakhstan,"Population, female",5367037.0
283,Kenya,1961,50.1,Sub-Saharan Africa,Kenya,"Population, female",4175560.0
284,Kyrgyz Republic,1961,61.3,Europe & Central Asia,Kyrgyz Republic,"Population, female",1183361.0
285,Cambodia,1961,43.3,East Asia & Pacific,Cambodia,"Population, female",2942452.0
286,Kiribati,1961,49.6,East Asia & Pacific,Kiribati,"Population, female",21385.0
287,"Korea, Rep.",1961,60.5,East Asia & Pacific,"Korea, Rep.","Population, female",12786332.0
288,Kuwait,1961,62.5,Middle East & North Africa,Kuwait,"Population, female",107818.0
289,Lao PDR,1961,45.5,East Asia & Pacific,Lao PDR,"Population, female",1103564.0
290,Lebanon,1961,65.7,Middle East & North Africa,Lebanon,"Population, female",926734.0
291,Liberia,1961,37.7,Sub-Saharan Africa,Liberia,"Population, female",565613.0
292,Libya,1961,47.2,Middle East & North Africa,Libya,"Population, female",729098.0
293,St. Lucia,1961,60.3,Latin America & Caribbean,St. Lucia,"Population, female",47207.0
294,Sri Lanka,1961,63.0,South Asia,Sri Lanka,"Population, female",4818074.0
295,Lesotho,1961,52.6,Sub-Saharan Africa,Lesotho,"Population, female",474888.0
296,Lithuania,1961,72.9,Europe & Central Asia,Lithuania,"Population, female",1519093.0
297,Luxembourg,1961,72.3,Europe & Central Asia,Luxembourg,"Population, female",160628.0
298,Latvia,1961,73.3,Europe & Central Asia,Latvia,"Population, female",1199230.0
299,"Macao SAR, China",1961,67.4,East Asia & Pacific,"Macao SAR, China","Population, female",86413.0
300,Morocco,1961,50.4,Middle East & North Africa,Morocco,"Population, female",6387292.0
301,Moldova,1961,66.4,Europe & Central Asia,Moldova,"Population, female",1113402.0
302,Madagascar,1961,41.9,Sub-Saharan Africa,Madagascar,"Population, female",2570102.0
303,Maldives,1961,38.5,South Asia,Maldives,"Population, female",42217.0
304,Mexico,1961,60.3,Latin America & Caribbean,Mexico,"Population, female",19522303.0
305,North Macedonia,1961,62.4,Europe & Central Asia,North Macedonia,"Population, female",744556.0
306,Mali,1961,29.4,Sub-Saharan Africa,Mali,"Population, female",2634840.0
307,Malta,1961,71.7,Middle East & North Africa,Malta,"Population, female",167654.0
308,Myanmar,1961,46.6,East Asia & Pacific,Myanmar,"Population, female",11283540.0
309,Montenegro,1961,66.4,Europe & Central Asia,Montenegro,"Population, female",251482.0
310,Mongolia,1961,52.4,East Asia & Pacific,Mongolia,"Population, female",499189.0
311,Mozambique,1961,41.5,Sub-Saharan Africa,Mozambique,"Population, female",3750130.0
312,Mauritania,1961,47.0,Sub-Saharan Africa,Mauritania,"Population, female",442040.0
313,Mauritius,1961,62.5,Sub-Saharan Africa,Mauritius,"Population, female",341141.0
314,Malawi,1961,37.2,Sub-Saharan Africa,Malawi,"Population, female",1912413.0
315,Malaysia,1961,62.5,East Asia & Pacific,Malaysia,"Population, female",4134429.0
316,Namibia,1961,50.2,Sub-Saharan Africa,Namibia,"Population, female",330146.0
317,New Caledonia,1961,59.5,East Asia & Pacific,New Caledonia,"Population, female",38401.0
318,Niger,1961,35.6,Sub-Saharan Africa,Niger,"Population, female",1838914.0
319,Nigeria,1961,39.3,Sub-Saharan Africa,Nigeria,"Population, female",23067404.0
