country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Barbados,9.19,9.3,9.55,9.51,9.7,9.9,9.51,9.14,8.7,8.3,8.23,7.59,7.77,7.77,7.88,7.84,7.81,7.7,7.65,7.68,7.78,8.04,8.25,8.51,8.84,9.2,9.52
Brunei,3.07,3.19,3.3,3.39,3.46,3.55,3.59,3.59,3.6,3.66,3.73,3.91,4.11,4.34,4.63,4.9,5.15,5.41,5.68,5.99,6.27,6.66,7.14,7.67,8.29,8.71,9.15
Bhutan,2.52,2.54,2.55,2.54,2.54,2.55,2.6,2.73,2.86,3,3.17,3.29,3.4,3.53,3.68,3.86,3.97,4.1,4.24,4.38,4.56,4.7,4.87,5.05,5.22,5.4,5.55
Botswana,12.5,12.9,13.3,13.7,14.2,14.9,15.7,16.6,17.8,18.7,19.8,20.4,21,21.2,21.1,20.6,20.5,20.6,21,21.2,21.7,22.3,23.6,24.5,25.7,26.9,28.1
Central African Republic,58.9,59.9,60.1,63.7,65.2,66.3,68,68.7,70.2,70.7,70.7,70.7,71.5,72.2,72.9,74,75.3,76,76.8,78.1,80.6,81.8,82.2,83.7,84.8,86.3,87.9
Canada,283,294,311,326,342,358,373,385,405,413,430,445,461,471,490,526,545,596,634,668,702,733,756,745,748,756,758
Switzerland,96.1,98.5,102,108,113,122,128,131,135,137,144,147,158,162,163,164,170,176,177,183,188,189,194,198,195,197,201
Chile,256,257,262,273,286,300,310,324,323,320,320,330,344,358,376,390,404,420,437,456,477,497,520,536,553,565,582
China,76.7k,78.2k,80.6k,83.1k,85.9k,88.6k,90.3k,92.1k,93.9k,95.5k,97.3k,98.7k,99.3k,98.5k,98.3k,98.5k,97.5k,97.5k,97.5k,97k,96.5k,96k,96.5k,97.1k,99.5k,101k,103k
Cote d'Ivoire,200,207,214,227,237,251,262,272,282,292,301,310,313,319,321,329,337,342,348,355,365,379,394,407,419,430,444
Cameroon,515,525,537,550,569,585,604,633,656,660,669,662,662,661,667,681,684,692,700,711,730,743,757,774,789,806,823
"Congo, Dem. Rep.",562,583,600,613,631,657,695,670,685,682,688,712,720,744,752,763,784,808,835,857,876,901,932,956,985,1020,1050
"Congo, Rep.",62.2,62,61.9,63.7,68.1,70.9,74.1,76,75.8,76.8,76.6,75,74.4,76.6,78.8,81.7,83.5,85.8,88.3,89.7,92,93.3,95.2,97.6,100,103,106
Colombia,607,625,641,653,664,668,678,678,683,702,715,743,764,789,819,836,861,857,878,898,926,929,952,974,1030,1080,1130
Comoros,6.39,6.55,6.73,6.91,7.12,7.35,7.51,7.71,7.86,7.99,8.19,8.32,8.45,8.65,8.77,9.01,9.31,9.54,9.99,10.3,10.7,11.2,11.6,11.9,12.3,12.7,13.1
Cape Verde,6.84,7,7.19,7.39,7.67,8.01,8.32,8.64,8.89,9.3,9.71,10.1,10.5,11,11.4,11.8,12,12.1,12.3,12.6,12.9,12.8,14.2,14.1,14.3,14.5,14.8
Costa Rica,49.6,54.4,58.1,61.1,63.6,64.5,65.8,66.6,66.3,67.9,69.1,69.8,72.8,74.2,73.2,74.4,74.5,73.1,76.2,81.8,86.3,89.6,98,102,107,111,116
Cuba,316,324,327,332,333,332,329,308,306,310,310,316,321,327,333,344,351,359,364,369,378,384,384,391,398,414,427
Cyprus,8.17,8.3,8.42,8.4,8.73,8.84,8.69,8.77,8.73,9.12,9.57,10,10.8,11.6,12.5,13.6,14.2,14.7,15.8,16.5,17.3,18,18.2,18.8,19.8,20.1,20.4
Czech Republic,321,326,334,342,348,349,351,350,347,346,343,343,342,338,333,327,321,319,312,309,309,309,312,314,312,314,320
Germany,1560,1550,1650,1760,1810,1930,1980,1990,2070,2120,2150,2170,2200,2250,2280,2330,2390,2430,2480,2520,2560,2590,2610,2620,2630,2660,2700
Djibouti,6.64,6.95,7.24,7.53,7.84,8.16,8.5,8.84,9.19,9.5,9.8,10.1,10.4,10.8,11.3,11.8,12.3,12.8,13.4,14,14.5,15,15.6,16.1,16.6,17.2,17.6
Dominica,2.07,2.13,2.2,2.19,2.24,2.26,2.15,1.99,1.96,1.89,1.85,1.75,1.8,1.78,1.77,1.77,1.81,1.78,1.8,1.84,1.88,1.99,2.07,2.17,2.31,2.31,2.4
Denmark,98.5,99.6,101,103,106,106,105,104,102,104,98.9,98,96.5,96,94.8,98.3,97.6,98.3,101,103,108,108,111,112,113,112,112
Dominican Republic,88.8,96.7,107,120,134,150,166,178,187,193,194,196,198,202,208,211,216,217,222,225,228,231,236,248,259,271,283
Algeria,151,145,137,129,123,117,117,117,117,121,125,134,139,141,147,156,160,168,177,187,197,205,214,223,232,243,253
Ecuador,205,207,216,225,235,250,269,287,292,300,313,317,330,346,358,378,390,400,411,423,435,441,449,453,464,490,511
Egypt,948,961,973,1000,1030,1050,1090,1120,1140,1190,1220,1380,1520,1650,1770,1860,2060,2240,2450,2730,2750,2740,2800,2780,2830,2870,2910
Eritrea,40.8,41.2,40.9,40.7,41.1,41.4,42.2,43.3,44.6,46,47.7,49.5,51.7,53.8,56.1,58.2,59.9,61.6,63.2,64.6,66.4,67.8,69.7,71.5,73.6,75.9,78.4
Spain,1590,1560,1530,1510,1500,1480,1480,1470,1480,1480,1470,1480,1490,1500,1500,1510,1520,1540,1560,1580,1600,1620,1650,1660,1670,1700,1740
Estonia,26.1,27.4,26.9,27.7,29.5,28.8,27.8,29.9,31,32,32.3,33.8,34.4,35.2,34.8,36,36.6,36.8,36.6,38,37,38,39,39.8,40.1,40.9,41.6
Ethiopia,817,837,862,893,934,970,991,1020,1040,1070,1100,1110,1120,1140,1170,1210,1250,1300,1330,1390,1460,1520,1580,1630,1690,1750,1800
Finland,88.6,90.6,91.8,96.2,96.5,98.5,108,114,118,126,131,133,134,138,145,151,155,157,162,168,168,169,171,170,169,170,168
Fiji,9.63,9.81,9.94,10.1,10.2,10.2,10.3,10.4,10.2,10.5,10.5,10.5,10.7,11.1,11.7,12,12.4,12.9,13.3,14.3,15,15.8,17.1,17.9,18.9,19.9,20.8
France,1090,1120,1160,1180,1200,1240,1280,1310,1400,1480,1530,1610,1680,1760,1810,1880,1930,1980,2030,2100,2180,2240,2290,2300,2260,2270,2280
"Micronesia, Fed. Sts.",1.38,1.44,1.5,1.56,1.63,1.69,1.73,1.75,1.78,1.83,1.86,1.9,1.95,1.98,2.02,2.08,2.1,2.12,2.13,2.16,2.19,2.18,2.17,2.17,2.22,2.25,2.26
Gabon,38.4,38.8,39.1,39.7,41.3,42.5,44.5,45.5,47,48.2,49.2,50.8,50.8,52.3,53.5,53.3,54.2,53.7,54.8,55.1,54.5,55.3,55.4,55.2,55.8,56.6,57.3
United Kingdom,770,811,849,892,929,962,1000,1040,1070,1100,1130,1170,1220,1260,1300,1360,1410,1470,1530,1580,1660,1730,1820,1890,1950,1970,1950
Georgia,152,152,151,145,140,130,125,124,126,126,121,121,119,122,126,112,99.6,105,115,127,130,134,142,143,150,144,142
Ghana,379,397,419,431,453,480,501,528,541,554,576,580,575,568,563,565,566,571,605,637,669,688,708,725,741,761,779
Guinea,259,274,290,307,326,340,345,349,355,359,360,365,370,370,374,377,389,398,406,417,429,440,453,468,482,499,515
Gambia,36.9,39,41.2,43.7,46.4,49.4,51.8,54.7,56.3,57.3,57.5,58.2,60,59.6,61.2,62.7,64.4,66.7,68.6,71.8,73.8,75.9,79.6,82.7,86.1,89.8,93.5
Guinea-Bissau,46.7,48,49.4,50.8,52.3,54.3,55.3,56.3,57.2,56.3,55.5,53.8,53.3,52.7,53.1,52.6,53.3,54.1,54.6,55.7,56.5,56.7,57.9,59.2,60.4,61.8,63.1
Equatorial Guinea,9.13,9.26,9.34,9.55,9.77,9.89,10.3,10.3,10.4,10.4,10.5,10.4,10.3,10.5,10.6,11,11.5,11.8,12,12.6,12.8,12.7,12.8,13,13.6,14,14.7
Greece,797,786,782,767,753,747,740,736,721,704,685,678,669,667,666,656,644,639,633,617,598,573,542,474,526,544,560
Grenada,3.26,3.25,3.33,3.37,3.46,3.55,3.47,3.36,3.21,3.04,2.95,2.86,3.03,3.07,3.11,3.16,3.17,3.11,3.09,3.08,3.15,3.27,3.43,3.52,3.73,3.81,3.77
Greenland,0.64,0.65,0.66,0.66,0.67,0.68,0.75,0.81,0.9,0.94,1.02,1.08,1.09,1.12,1.15,1.14,1.1,1.1,1.15,1.18,1.16,1.12,1.06,1.06,1.06,1.09,1.13
Guatemala,169,183,192,201,215,227,236,254,285,321,373,416,458,500,531,558,587,610,643,669,702,723,749,772,796,822,846
Guam,1.35,1.42,1.49,1.56,1.6,1.76,1.92,1.93,2.07,2.12,2.27,2.33,2.62,2.86,3.1,3.25,3.42,3.6,3.72,3.93,4.02,4.19,4.36,4.52,4.68,4.84,4.97
Guyana,11.4,11.7,12.2,12.4,13,13.6,12.8,11.9,11.6,11.1,11.3,10.5,11,11.3,11.8,11.9,12.1,12.1,12.3,12.4,12.6,13.2,13.6,14,14.4,14.8,14.6
Honduras,98.4,101,105,107,110,115,119,123,127,131,135,140,144,150,156,161,167,172,178,185,191,198,204,210,217,224,231
Croatia,95.6,116,135,145,159,170,175,180,185,183,185,177,169,169,172,172,172,172,175,176,178,183,185,190,192,191,192
Haiti,121,122,123,125,127,128,128,128,128,129,131,132,133,136,138,141,145,148,152,156,160,165,170,175,180,185,191
Hungary,412,422,427,429,431,434,426,414,409,411,400,390,382,380,375,366,354,337,337,330,324,320,315,311,310,309,312
Indonesia,1590,1640,1710,1800,1890,1980,2090,2190,2300,2420,2530,2600,2660,2730,2790,2860,2940,2990,3080,3160,3230,3350,3440,3530,3630,3720,3810
India,3060,3130,3280,3410,3570,3730,4000,4260,4520,4820,5100,5380,5650,5930,6190,6660,6860,7190,7440,7680,8010,8320,8600,9030,9340,9660,9900
Ireland,43.8,46,46.5,46.9,46.7,45.1,45.1,47.8,49.9,51.9,55.8,59.2,61.2,62.6,66.4,69.4,68.9,74.5,78.8,82.4,83.9,89.1,90.2,92.5,90.3,90.6,91.2
Iran,618,642,658,675,692,709,727,747,767,791,816,833,853,863,890,915,945,985,1030,1080,1130,1180,1250,1320,1360,1380,1440
Iraq,148,152,157,162,166,172,178,183,185,188,192,194,200,207,213,218,224,228,253,234,243,246,253,260,268,276,284
Iceland,2.22,2.29,2.4,2.48,2.57,2.66,2.74,2.81,2.89,2.94,3.01,3.08,3.18,3.29,3.42,3.57,3.7,3.82,3.91,4.03,4.17,4.37,4.54,4.81,5.07,5.33,5.37
Israel,69.1,72.7,76.3,79.3,82.7,85.1,89.5,95.2,95.8,101,102,106,106,109,110,114,116,119,120,123,125,128,130,132,138,141,145
Italy,2810,2880,2940,3010,3090,3110,3170,3180,3230,3280,3280,3260,3280,3340,3360,3450,3570,3640,3650,3740,3700,3710,3730,3750,3790,3830,3880
Jamaica,42.5,42.5,43.3,43.8,44.4,45,45.9,46.9,47.4,47.4,49,48.6,48.9,48.4,49.1,50.1,50.4,50.5,50.5,50.1,51.1,51.7,53.1,54.4,55.8,57.1,58.5
Jordan,14.3,14.8,15.2,16.2,16.9,17.7,18.5,18.9,19.3,19.9,20.5,21.2,22.3,24,26.3,27.9,28.4,28.8,30.4,33,35.3,37,38.8,40.1,41.5,42.9,44.4
Japan,6600,6880,7220,7570,7930,8480,8920,9320,9720,10k,10.1k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.8k,10.7k,10.7k,10.6k,10.8k,10.8k,11k,11.2k,11.4k
Kazakhstan,483,490,496,499,506,509,509,504,494,474,465,463,455,452,460,465,460,448,431,413,409,400,394,378,362,365,387
Kenya,128,133,139,145,153,159,163,171,177,181,190,182,202,208,213,216,219,225,233,241,251,263,274,286,299,314,330
Kyrgyz Republic,80.3,81.5,83,85.6,88.5,88.4,86.5,85,84.7,84.9,85.3,88.5,87.1,90.2,90.7,95.1,94.9,97.9,101,103,103,106,109,113,115,118,121
Cambodia,99.9,104,108,114,121,128,133,137,143,148,154,160,167,173,180,186,191,196,203,211,220,226,233,240,248,258,267
Kiribati,2.04,2.08,2.1,2.15,2.18,2.23,2.27,2.31,2.36,2.46,2.53,2.58,2.67,2.76,2.87,2.95,3.07,3.18,3.27,3.36,3.48,3.58,3.71,3.85,3.98,4.1,4.23
South Korea,2180,2340,2490,2640,2780,2920,3030,3070,3120,3160,3180,3220,3250,3280,3310,3320,3320,3330,3370,3420,3470,3490,3560,3700,3860,4030,4200
Kuwait,6.82,6.57,6.36,6.23,6.5,7.18,8.33,7.72,10.5,12.1,13.7,14.4,13.7,13.3,12,12.3,13.8,16.4,17.1,18.3,18.7,18.1,18.9,18.5,18.9,21.5,23.9
Lao,57.2,58.9,60.9,63.1,65.3,67.5,69.6,71.8,73.4,74.5,75.5,77.2,77.7,78.7,79.9,81.9,83.3,84.8,86.5,88.5,90.1,91.2,93.2,95.2,97.5,99.8,102
Lebanon,29.7,30.1,31.1,32.2,32.8,34,34.2,34.6,35.4,34.9,35.6,35.6,36,37.1,37.9,38.8,39.1,39.1,40.3,41.4,42.9,44.8,47,50.1,53.2,55.9,58.7
Liberia,77.8,77.4,76.9,76.2,78.4,80.3,86.3,91.8,97.2,99.3,102,101,102,99,100,101,103,108,113,118,123,127,130,134,137,141,145
Libya,41,42.5,44.2,46.1,48,50.1,51.9,54.2,56.5,59,61.5,63.1,64.9,66.7,68.5,70.1,71.6,74.4,76.7,78.7,80.6,83.2,85.6,87.9,90.5,93.6,96.9
St. Lucia,2.46,2.5,2.61,2.56,2.6,2.59,2.43,2.24,2.23,2.15,2.21,2.14,2.2,2.2,2.24,2.22,2.28,2.3,2.31,2.32,2.36,2.43,2.56,2.63,2.84,2.87,2.94
Sri Lanka,76.8,78.4,80.6,83.8,86.9,89.3,93,98.8,105,112,118,124,130,137,147,158,169,182,191,201,209,214,218,223,228,233,237
Lesotho,19.5,19.8,20.2,20.7,21.3,21.6,21.6,21.7,23,23.6,25.8,25.5,25.9,27.2,27.2,27.4,27.3,27.7,28.9,29.2,30,29.8,30.1,30.4,30.3,30.1,29.9
Lithuania,44.5,45,45.3,48.7,54.6,56.3,55.8,54.7,57.5,56.3,53,56.1,56,58.4,61.8,67.9,69.1,70.4,72.6,68.3,70,71.4,71.8,71.2,70,72.5,72.6
Luxembourg,10.5,10.5,10.6,10.7,10.6,10.6,10.8,11.2,11.2,11.2,11.1,11.3,11.6,12,12.1,12.2,12.2,12.3,12.6,12.9,13.2,13.6,14.2,14.7,15.2,15.6,16
Latvia,42.4,42.5,44.7,47.2,50.2,51.1,49.5,50.4,52.1,49.7,48.9,51.7,52.2,54.4,53.1,55.7,59,59.7,58.5,59.9,59.4,58.8,57.4,59.3,58.8,58.7,59.1
Morocco,66.9,70,73.4,77,80.5,83.6,86.5,90,93,97,100,104,108,112,116,120,124,127,131,135,139,142,146,150,153,158,162
Moldova,56,58,54.4,54.6,59.1,68.1,82.2,84.1,83.8,86.1,91.3,97.8,106,113,118,127,134,138,142,145,152,143,148,151,159,163,163
Madagascar,137,140,144,150,153,158,162,167,172,177,183,187,194,201,207,212,218,225,233,243,253,262,272,282,293,305,316
Maldives,0.94,0.97,0.99,1.01,1.04,1.07,1.11,1.14,1.19,1.22,1.27,1.31,1.34,1.38,1.4,1.45,1.49,1.51,1.56,1.63,1.72,1.74,1.8,1.88,1.93,1.98,2.04
Mexico,1630,1670,1750,1830,1880,1960,2010,2080,2130,2160,2210,2260,2340,2420,2470,2550,2610,2640,2750,2880,2920,2960,3060,3210,3320,3390,3530
Marshall Islands,0.42,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.79,0.82,0.83,0.85,0.87,0.89,0.91,0.95
North Macedonia,59.6,60.7,61.2,62.1,63.3,64.1,65.4,66.3,67,69.2,69.8,69.7,69,69.5,68.1,70.3,74.8,77.7,80.3,82.4,84.2,85.5,86.7,87.4,88.4,89.3,90
Mali,531,520,514,495,484,476,484,491,486,494,510,519,529,534,544,553,565,574,582,592,608,618,628,645,664,686,708
Malta,4.31,4.36,4.42,4.47,4.48,4.51,4.6,4.74,4.94,5.25,5.48,5.7,5.86,6.13,6.37,6.55,6.55,6.57,6.58,6.61,6.67,6.94,7.14,7.24,7.29,7.28,7.39
Myanmar,1270,1310,1360,1400,1450,1490,1540,1580,1630,1660,1700,1730,1750,1780,1810,1830,1840,1850,1870,1890,1920,1940,1960,1980,2010,2050,2080
Montenegro,15.4,15.7,16.1,16.5,16.9,17.4,17.9,18.4,18.8,19.1,19.3,19.1,19.1,19.3,19.4,19.5,19.4,19.1,18.8,18.7,19.1,19.6,20,20.3,20.5,20.7,20.9
Mongolia,204,207,211,214,217,224,232,238,245,262,285,318,358,402,443,479,512,539,568,602,639,651,665,683,700,726,756
Northern Mariana Islands,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.48,0.48,0.55,0.6,0.65,0.67,0.69,0.71,0.72,0.76,0.76,0.8,0.83,0.86,0.89,0.92,0.94
Mozambique,495,504,522,538,554,566,581,598,600,601,608,595,605,610,625,647,657,680,696,718,746,766,787,819,871,933,979
Mauritania,73.5,76.2,79.2,82.4,86.3,90.8,95,97.8,101,101,102,102,102,103,104,106,107,108,110,112,115,116,119,122,125,129,132
Mauritius,10.6,11.9,13.4,13.3,14.4,14.1,13.4,12.4,13.4,13.9,16.6,18.1,18.2,19,20.5,21.4,22,22.4,23.1,22.8,22.1,21.7,21.5,22.3,23,23.8,24.6
Malawi,78.7,80.4,82.3,83.6,86.1,87.4,89,93.3,100,108,115,121,127,135,141,146,146,148,153,158,165,170,175,181,186,192,198
Malaysia,229,233,238,242,248,254,260,267,276,288,301,314,327,339,359,374,389,402,413,423,431,447,463,480,498,516,535
Namibia,4.86,4.97,5.09,5.23,5.39,5.62,5.76,6.03,6.27,6.58,6.91,7.11,7.33,7.53,7.67,7.81,7.96,8.14,8.49,9.27,9.27,9.35,9.58,9.83,10.1,10.4,10.7
Niger,198,206,217,226,237,250,254,262,268,267,267,271,271,272,277,283,292,297,304,311,317,328,339,353,367,381,394
Nigeria,2840,2970,3110,3240,3350,3500,3600,3680,3710,3630,3580,3510,3510,3450,3430,3390,3360,3370,3310,3320,3320,3330,3380,3470,3560,3710,3840
Nicaragua,56.8,59.4,62.1,64.8,67.9,70.9,73.7,77.7,82,87.1,91.7,97.2,101,106,109,112,116,119,123,129,136,141,147,153,158,163,167
Netherlands,148,154,159,168,173,180,189,196,202,211,221,234,247,265,277,282,300,315,332,347,363,379,392,391,399,403,400
Norway,47.9,49.3,49.7,50.3,50.3,49.2,49.3,49.7,51.4,55.3,55.7,57.1,58.4,59.9,63.5,66.6,67.9,71.6,75.2,78.3,81.3,83.5,85.2,84.4,83.9,83.5,84
Nepal,83.4,86.1,88.5,93.1,96.4,99.8,103,106,113,123,130,139,147,154,160,166,171,176,182,189,197,206,217,228,239,250,259
New Zealand,30.5,33.9,34.4,36.5,39.9,43.3,47.9,50.4,51.8,53.4,56.6,60.1,63.8,64.9,66.4,68.2,73.9,76.4,79.6,82.3,83.3,86.7,88.1,89.5,93,93.2,94.5
Oman,10.2,10.4,10.6,10.8,10.9,11,11.2,11.4,11.6,11.9,12.1,12.1,12.2,12.3,12.3,12.2,12.8,13.7,14.4,15.9,16.6,17.1,17.9,19,20.2,21.4,22.6
Pakistan,852,887,935,983,1030,1090,1120,1160,1200,1240,1280,1320,1370,1430,1480,1530,1570,1630,1680,1740,1810,1860,1920,1980,2030,2090,2140
Panama,34.9,35.2,35.5,35.5,35.7,36.4,37.3,38.9,40.2,39.2,38.1,39.8,42,44.3,47.5,50.5,51.6,52.9,55.4,58.8,60.1,64.4,66.9,69.7,72.9,75.7,78
Peru,424,444,472,503,528,546,562,575,584,600,609,627,650,676,702,722,731,746,776,817,849,872,890,899,910,949,986
Philippines,262,291,361,453,591,787,1040,1340,1480,1520,1530,1510,1460,1390,1190,1220,1490,1640,1760,1870,1970,2020,2090,2140,2200,2260,2310
Papua New Guinea,45.1,46.9,48.6,50.3,52.1,54.1,55.7,57.3,59.2,61.1,62.7,65,67.6,69.7,72.3,75,77.8,80.7,83.5,86.3,89.1,92,94.8,97.4,101,104,107
Poland,940,932,908,886,868,889,868,868,845,948,952,949,925,913,894,881,883,886,880,882,872,884,924,941,949,972,995
Puerto Rico,101,105,106,108,108,108,110,108,101,106,108,107,107,108,109,112,115,119,120,117,120,121,125,126,130,131,133
North Korea,1130,1180,1230,1280,1340,1410,1470,1530,1590,1650,1710,1760,1810,1860,1910,1960,2000,2040,2090,2150,2200,2240,2290,2330,2380,2430,2470
Portugal,248,249,245,248,246,247,247,249,250,249,250,255,262,265,266,272,273,282,288,295,303,309,315,322,327,328,330
Paraguay,35.4,37.7,39.8,42,44.5,44.9,45.1,45.8,46.5,46.4,48.2,50,51.6,52.8,53.6,55.3,57.2,58.9,60.9,63.3,64.7,66.3,68.2,70.2,72.6,74.8,77.1
Palestine,28,29.3,30.7,32.2,33.8,35.6,37.5,39.6,41.3,42.7,42.7,44.2,44.8,45.3,44.9,45.5,47.2,49.1,51.5,54.6,58.5,62.1,65.3,69.3,73.3,76.7,80.3
French Polynesia,,,,,,,,,,,,,8,,,,,,,,,,,,,,
Qatar,3.13,3.29,3.4,3.56,3.69,3.9,3.6,3.41,3.27,3.21,3.2,3.12,3.28,3.44,3.55,3.76,3.91,4.22,4.75,5.35,5.82,6.14,6.49,6.69,7.03,7.38,8.04
Romania,387,384,399,412,444,488,550,611,668,703,735,762,782,806,817,843,857,875,919,951,965,948,973,998,1020,1010,1010
Russia,3110,3160,3290,3610,3810,3710,3540,3440,3430,3590,3700,3760,3820,3880,3860,3920,3810,3820,3920,3890,3970,3990,4010,4080,4200,4300,4460
Rwanda,98.8,97.9,92.3,87.1,84.2,83,88,94.4,104,113,118,121,123,124,126,128,134,139,145,152,160,167,173,182,191,201,210
Saudi Arabia,226,237,248,262,278,295,312,331,355,380,396,414,427,441,452,460,472,485,498,508,514,521,525,525,527,532,543
Serbia and Montenegro,,,,,,,,,,,,,387,,,,,,,,,,,,,,
Sudan,175,185,197,209,222,234,244,253,261,269,277,285,293,302,312,324,334,343,352,360,368,377,388,401,415,429,445
Senegal,220,229,239,246,261,268,278,287,296,301,302,307,310,315,325,334,342,349,358,366,375,384,393,404,415,428,441
Singapore,76.1,77.9,80.9,84.1,82.8,82.6,85,87.1,88.1,91.9,95.3,97.7,101,104,107,109,108,109,111,118,124,130,135,144,147,150,154
Solomon Islands,3.69,3.84,3.99,4.16,4.36,4.52,4.75,5.08,5.35,5.7,5.85,6.13,6.4,6.67,6.94,7.24,7.6,8.01,8.37,8.69,8.93,9.17,9.39,9.63,9.89,10.2,10.5
Sierra Leone,119,119,119,118,118,119,120,123,122,120,119,121,126,129,133,137,140,145,147,150,154,158,161,164,168,173,178
El Salvador,75.4,79.8,86,90.9,97,102,108,114,117,120,124,129,133,138,143,148,154,159,163,168,174,178,185,194,197,201,205
Somalia,116,115,114,114,114,114,116,119,122,125,127,129,133,136,139,143,146,150,153,156,160,163,168,171,175,180,185
Serbia,262,269,276,285,296,308,318,325,335,344,352,353,354,354,354,351,349,347,343,345,348,349,349,348,347,348,347
South Sudan,68.5,68.2,68.7,69.3,70.2,71.5,74,75.5,80,84.4,88.3,89.2,90.9,95.7,101,107,114,120,125,131,137,142,150,159,168,176,184
